iter	Passed	Remaining
0	1	1080
1	2	978
2	3	932
3	4	921
4	5	906
5	6	888
6	7	868
7	8	853
8	9	845
9	10	835
10	11	825
11	12	818
12	13	817
13	14	811
14	15	806
15	16	802
16	17	798
17	18	794
18	19	791
19	20	789
20	21	787
21	21	784
22	22	783
23	23	781
24	24	781
25	26	781
26	27	785
27	28	786
28	29	785
29	30	783
30	31	781
31	32	779
32	33	777
33	34	776
34	35	775
35	36	773
36	37	772
37	38	771
38	39	769
39	40	768
40	41	767
41	42	766
42	43	764
43	44	763
44	45	763
45	46	762
46	47	761
47	48	760
48	49	760
49	50	760
50	51	759
51	52	758
52	53	756
53	54	754
54	55	753
55	56	753
56	57	751
57	58	749
58	59	748
59	60	747
60	60	745
61	61	744
62	62	742
63	63	740
64	64	739
65	65	738
66	66	738
67	67	736
68	68	735
69	69	735
70	70	734
71	71	734
72	73	735
73	74	734
74	75	733
75	76	731
76	76	729
77	77	728
78	78	726
79	79	725
80	80	724
81	81	722
82	82	721
83	83	721
84	84	720
85	85	719
86	86	718
87	87	717
88	88	716
89	89	714
90	90	713
91	91	712
92	92	712
93	93	711
94	95	712
95	96	712
96	97	711
97	98	710
98	99	709
99	100	708
100	101	707
101	102	706
102	103	704
103	104	703
104	105	702
105	106	701
106	107	700
107	107	698
108	108	697
109	110	697
110	111	696
111	111	694
112	112	693
113	113	692
114	114	691
115	115	690
116	117	690
117	118	689
118	119	689
119	120	689
120	121	688
121	122	686
122	123	685
123	124	684
124	125	683
125	126	682
126	127	681
127	128	680
128	129	679
129	130	678
130	131	677
131	132	675
132	133	674
133	134	673
134	135	672
135	136	671
136	137	670
137	138	669
138	139	668
139	140	667
140	141	667
141	142	667
142	143	666
143	144	665
144	145	664
145	146	663
146	147	662
147	148	660
148	149	659
149	150	658
150	151	657
151	152	656
152	153	655
153	154	654
154	155	653
155	156	652
156	157	651
157	158	650
158	159	649
159	160	648
160	161	647
161	162	646
162	163	645
163	164	645
164	165	644
165	166	643
166	167	642
167	168	641
168	169	640
169	170	639
170	171	639
171	172	638
172	173	637
173	174	636
174	175	635
175	176	634
176	177	633
177	179	632
178	179	631
179	180	630
180	181	629
181	182	628
182	184	627
183	185	626
184	186	625
185	187	625
186	188	624
187	189	623
188	190	622
189	191	621
190	192	620
191	193	619
192	194	618
193	195	617
194	196	616
195	197	615
196	198	614
197	199	613
198	200	612
199	201	611
200	202	610
201	203	610
202	204	609
203	205	608
204	206	607
205	207	606
206	208	605
207	209	604
208	210	603
209	211	602
210	212	600
211	213	599
212	214	598
213	215	597
214	216	596
215	217	595
216	218	594
217	219	593
218	220	592
219	221	591
220	222	590
221	223	589
222	224	588
223	225	587
224	226	586
225	227	585
226	228	584
227	229	583
228	230	582
229	231	581
230	232	580
231	233	579
232	234	578
233	235	577
234	236	576
235	237	575
236	238	574
237	239	573
238	240	572
239	241	571
240	242	570
241	243	569
242	244	567
243	245	566
244	246	566
245	247	565
246	248	564
247	250	563
248	251	562
249	252	561
250	253	560
251	254	559
252	255	558
253	256	557
254	257	556
255	258	555
256	259	554
257	260	553
258	261	552
259	262	551
260	263	550
261	264	549
262	265	548
263	266	547
264	267	546
265	268	545
266	269	544
267	270	543
268	271	542
269	272	541
270	273	540
271	274	539
272	275	538
273	276	537
274	277	536
275	278	535
276	279	534
277	280	533
278	281	532
279	282	531
280	283	530
281	284	529
282	285	528
283	286	527
284	287	526
285	288	525
286	289	524
287	290	523
288	291	522
289	292	521
290	293	520
291	294	520
292	296	519
293	297	518
294	298	518
295	299	517
296	300	516
